Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 01, Train Loss: 19.6705, Valid Loss: 1.3673, Test  Loss: 1.2405, Train Acc: 58.02%, Valid Acc: 51.02%, Test  Acc: 56.53%, Train F1: 18.36%, Valid F1: 16.89%, Test  F1: 18.34%, 
Epoch: 02, Train Loss: 19.5272, Valid Loss: 1.2638, Test  Loss: 1.1646, Train Acc: 58.36%, Valid Acc: 51.02%, Test  Acc: 56.49%, Train F1: 18.43%, Valid F1: 16.89%, Test  F1: 18.19%, 
Epoch: 03, Train Loss: 19.3930, Valid Loss: 1.2009, Test  Loss: 1.1357, Train Acc: 58.36%, Valid Acc: 51.02%, Test  Acc: 56.49%, Train F1: 18.43%, Valid F1: 16.89%, Test  F1: 18.19%, 
Epoch: 04, Train Loss: 19.3112, Valid Loss: 1.1755, Test  Loss: 1.1142, Train Acc: 59.04%, Valid Acc: 51.70%, Test  Acc: 56.79%, Train F1: 20.47%, Valid F1: 18.02%, Test  F1: 19.30%, 
Epoch: 05, Train Loss: 19.2652, Valid Loss: 1.1524, Test  Loss: 1.0799, Train Acc: 59.04%, Valid Acc: 51.70%, Test  Acc: 57.13%, Train F1: 20.47%, Valid F1: 18.04%, Test  F1: 20.37%, 
Epoch: 06, Train Loss: 19.1844, Valid Loss: 1.0746, Test  Loss: 1.0159, Train Acc: 66.21%, Valid Acc: 59.86%, Test  Acc: 63.30%, Train F1: 35.41%, Valid F1: 34.73%, Test  F1: 34.69%, 
Epoch: 07, Train Loss: 19.0763, Valid Loss: 1.0363, Test  Loss: 1.0011, Train Acc: 69.28%, Valid Acc: 62.24%, Test  Acc: 64.67%, Train F1: 39.54%, Valid F1: 37.88%, Test  F1: 37.50%, 
Epoch: 08, Train Loss: 19.0676, Valid Loss: 1.1131, Test  Loss: 1.0313, Train Acc: 65.19%, Valid Acc: 59.52%, Test  Acc: 62.96%, Train F1: 33.59%, Valid F1: 34.24%, Test  F1: 34.02%, 
Epoch: 09, Train Loss: 19.0180, Valid Loss: 1.0886, Test  Loss: 1.0112, Train Acc: 67.24%, Valid Acc: 60.20%, Test  Acc: 63.81%, Train F1: 36.67%, Valid F1: 34.81%, Test  F1: 35.43%, 
Epoch: 10, Train Loss: 18.9886, Valid Loss: 0.9692, Test  Loss: 0.9321, Train Acc: 71.33%, Valid Acc: 64.29%, Test  Acc: 66.58%, Train F1: 41.12%, Valid F1: 39.77%, Test  F1: 39.24%, 
Epoch: 11, Train Loss: 18.8230, Valid Loss: 0.9998, Test  Loss: 0.9891, Train Acc: 67.58%, Valid Acc: 61.56%, Test  Acc: 63.05%, Train F1: 38.06%, Valid F1: 37.26%, Test  F1: 36.23%, 
Epoch: 12, Train Loss: 18.8976, Valid Loss: 0.9552, Test  Loss: 0.9502, Train Acc: 68.94%, Valid Acc: 62.59%, Test  Acc: 64.45%, Train F1: 39.30%, Valid F1: 37.96%, Test  F1: 37.39%, 
Epoch: 13, Train Loss: 18.8341, Valid Loss: 0.9105, Test  Loss: 0.9029, Train Acc: 71.67%, Valid Acc: 64.63%, Test  Acc: 66.45%, Train F1: 41.54%, Valid F1: 40.19%, Test  F1: 39.05%, 
Epoch: 14, Train Loss: 18.7600, Valid Loss: 0.9199, Test  Loss: 0.8907, Train Acc: 70.31%, Valid Acc: 64.29%, Test  Acc: 67.09%, Train F1: 39.92%, Valid F1: 39.85%, Test  F1: 39.52%, 
Epoch: 15, Train Loss: 18.7595, Valid Loss: 0.9283, Test  Loss: 0.8901, Train Acc: 69.97%, Valid Acc: 63.95%, Test  Acc: 66.62%, Train F1: 39.54%, Valid F1: 39.68%, Test  F1: 39.02%, 
Epoch: 16, Train Loss: 18.7652, Valid Loss: 0.9211, Test  Loss: 0.8824, Train Acc: 71.67%, Valid Acc: 64.29%, Test  Acc: 67.13%, Train F1: 41.39%, Valid F1: 39.85%, Test  F1: 39.59%, 
Epoch: 17, Train Loss: 18.7537, Valid Loss: 0.9026, Test  Loss: 0.8769, Train Acc: 72.70%, Valid Acc: 64.97%, Test  Acc: 67.73%, Train F1: 42.37%, Valid F1: 40.45%, Test  F1: 40.13%, 
Epoch: 18, Train Loss: 18.6838, Valid Loss: 0.8895, Test  Loss: 0.8824, Train Acc: 71.33%, Valid Acc: 64.63%, Test  Acc: 67.05%, Train F1: 41.13%, Valid F1: 40.07%, Test  F1: 39.69%, 
Epoch: 19, Train Loss: 18.6736, Valid Loss: 0.8816, Test  Loss: 0.8853, Train Acc: 73.04%, Valid Acc: 64.97%, Test  Acc: 67.05%, Train F1: 46.20%, Valid F1: 41.60%, Test  F1: 40.56%, 
Epoch: 20, Train Loss: 18.7036, Valid Loss: 0.8826, Test  Loss: 0.8772, Train Acc: 73.38%, Valid Acc: 64.97%, Test  Acc: 68.07%, Train F1: 46.75%, Valid F1: 42.43%, Test  F1: 42.23%, 
Epoch: 21, Train Loss: 18.6325, Valid Loss: 0.8969, Test  Loss: 0.8733, Train Acc: 73.72%, Valid Acc: 64.63%, Test  Acc: 68.20%, Train F1: 46.49%, Valid F1: 40.29%, Test  F1: 41.08%, 
Epoch: 22, Train Loss: 18.6133, Valid Loss: 0.9167, Test  Loss: 0.8836, Train Acc: 73.72%, Valid Acc: 64.63%, Test  Acc: 67.94%, Train F1: 47.39%, Valid F1: 40.25%, Test  F1: 40.77%, 
Epoch: 23, Train Loss: 18.5794, Valid Loss: 0.8975, Test  Loss: 0.8711, Train Acc: 75.09%, Valid Acc: 65.31%, Test  Acc: 68.03%, Train F1: 50.62%, Valid F1: 42.81%, Test  F1: 42.22%, 
Epoch: 24, Train Loss: 18.5255, Valid Loss: 0.8764, Test  Loss: 0.8635, Train Acc: 76.11%, Valid Acc: 67.35%, Test  Acc: 68.62%, Train F1: 56.64%, Valid F1: 51.85%, Test  F1: 47.75%, 
Epoch: 25, Train Loss: 18.5391, Valid Loss: 0.8576, Test  Loss: 0.8563, Train Acc: 76.11%, Valid Acc: 65.99%, Test  Acc: 68.84%, Train F1: 54.85%, Valid F1: 49.09%, Test  F1: 46.44%, 
Epoch: 26, Train Loss: 18.5073, Valid Loss: 0.8558, Test  Loss: 0.8661, Train Acc: 76.45%, Valid Acc: 67.35%, Test  Acc: 68.80%, Train F1: 55.41%, Valid F1: 49.99%, Test  F1: 45.95%, 
Epoch: 27, Train Loss: 18.4548, Valid Loss: 0.8448, Test  Loss: 0.8553, Train Acc: 76.11%, Valid Acc: 68.03%, Test  Acc: 68.45%, Train F1: 57.85%, Valid F1: 52.69%, Test  F1: 48.04%, 
Epoch: 28, Train Loss: 18.5065, Valid Loss: 0.8718, Test  Loss: 0.8773, Train Acc: 75.77%, Valid Acc: 64.63%, Test  Acc: 65.13%, Train F1: 60.98%, Valid F1: 52.29%, Test  F1: 49.75%, 
Epoch: 29, Train Loss: 18.4145, Valid Loss: 0.9237, Test  Loss: 0.9254, Train Acc: 77.47%, Valid Acc: 65.99%, Test  Acc: 68.45%, Train F1: 56.33%, Valid F1: 47.48%, Test  F1: 45.05%, 
Epoch: 30, Train Loss: 18.4083, Valid Loss: 0.8868, Test  Loss: 0.8947, Train Acc: 77.13%, Valid Acc: 67.01%, Test  Acc: 68.71%, Train F1: 57.05%, Valid F1: 50.03%, Test  F1: 46.86%, 
Epoch: 31, Train Loss: 18.3568, Valid Loss: 0.8669, Test  Loss: 0.8756, Train Acc: 77.82%, Valid Acc: 64.63%, Test  Acc: 65.69%, Train F1: 63.76%, Valid F1: 51.75%, Test  F1: 49.56%, 
Epoch: 32, Train Loss: 18.4081, Valid Loss: 0.9244, Test  Loss: 0.9290, Train Acc: 74.06%, Valid Acc: 60.54%, Test  Acc: 61.43%, Train F1: 63.46%, Valid F1: 50.36%, Test  F1: 49.22%, 
Epoch: 33, Train Loss: 18.4670, Valid Loss: 0.8849, Test  Loss: 0.8991, Train Acc: 77.47%, Valid Acc: 68.03%, Test  Acc: 68.92%, Train F1: 58.31%, Valid F1: 50.63%, Test  F1: 46.73%, 
Epoch: 34, Train Loss: 18.3762, Valid Loss: 0.9256, Test  Loss: 0.9301, Train Acc: 77.13%, Valid Acc: 67.01%, Test  Acc: 68.88%, Train F1: 55.81%, Valid F1: 45.09%, Test  F1: 43.83%, 
Epoch: 35, Train Loss: 18.5287, Valid Loss: 0.8768, Test  Loss: 0.9090, Train Acc: 77.13%, Valid Acc: 65.99%, Test  Acc: 69.01%, Train F1: 57.26%, Valid F1: 45.86%, Test  F1: 45.16%, 
Epoch: 36, Train Loss: 18.3772, Valid Loss: 0.8276, Test  Loss: 0.8637, Train Acc: 78.16%, Valid Acc: 69.05%, Test  Acc: 68.16%, Train F1: 62.21%, Valid F1: 54.16%, Test  F1: 49.70%, 
Epoch: 37, Train Loss: 18.4014, Valid Loss: 0.8748, Test  Loss: 0.8948, Train Acc: 77.47%, Valid Acc: 63.61%, Test  Acc: 63.98%, Train F1: 66.98%, Valid F1: 52.36%, Test  F1: 50.27%, 
Epoch: 38, Train Loss: 18.5929, Valid Loss: 0.9077, Test  Loss: 0.9167, Train Acc: 77.13%, Valid Acc: 62.93%, Test  Acc: 62.88%, Train F1: 69.20%, Valid F1: 53.25%, Test  F1: 50.36%, 
Epoch: 39, Train Loss: 18.3857, Valid Loss: 0.8703, Test  Loss: 0.8607, Train Acc: 81.57%, Valid Acc: 67.69%, Test  Acc: 68.33%, Train F1: 69.13%, Valid F1: 53.90%, Test  F1: 48.95%, 
Epoch: 40, Train Loss: 18.3382, Valid Loss: 0.8929, Test  Loss: 0.8736, Train Acc: 78.50%, Valid Acc: 65.65%, Test  Acc: 68.58%, Train F1: 61.45%, Valid F1: 46.07%, Test  F1: 45.23%, 
Epoch: 41, Train Loss: 18.2541, Valid Loss: 0.8901, Test  Loss: 0.8756, Train Acc: 78.16%, Valid Acc: 65.99%, Test  Acc: 68.45%, Train F1: 60.62%, Valid F1: 45.64%, Test  F1: 43.78%, 
Epoch: 42, Train Loss: 18.3067, Valid Loss: 0.8582, Test  Loss: 0.8599, Train Acc: 78.50%, Valid Acc: 64.97%, Test  Acc: 69.18%, Train F1: 60.79%, Valid F1: 44.48%, Test  F1: 45.84%, 
Epoch: 43, Train Loss: 18.5087, Valid Loss: 0.8330, Test  Loss: 0.8551, Train Acc: 79.18%, Valid Acc: 69.39%, Test  Acc: 69.26%, Train F1: 62.87%, Valid F1: 54.72%, Test  F1: 48.57%, 
Epoch: 44, Train Loss: 18.2876, Valid Loss: 0.8483, Test  Loss: 0.8749, Train Acc: 80.55%, Valid Acc: 67.35%, Test  Acc: 66.54%, Train F1: 65.55%, Valid F1: 55.24%, Test  F1: 50.05%, 
Epoch: 45, Train Loss: 18.2671, Valid Loss: 0.8793, Test  Loss: 0.8791, Train Acc: 80.55%, Valid Acc: 65.65%, Test  Acc: 65.52%, Train F1: 70.42%, Valid F1: 54.86%, Test  F1: 51.53%, 
Epoch: 46, Train Loss: 18.2977, Valid Loss: 0.9157, Test  Loss: 0.8850, Train Acc: 82.25%, Valid Acc: 64.63%, Test  Acc: 65.64%, Train F1: 72.69%, Valid F1: 53.43%, Test  F1: 51.25%, 
Epoch: 47, Train Loss: 18.2630, Valid Loss: 0.9296, Test  Loss: 0.9004, Train Acc: 82.59%, Valid Acc: 65.99%, Test  Acc: 67.13%, Train F1: 70.92%, Valid F1: 53.33%, Test  F1: 48.98%, 
Epoch: 48, Train Loss: 18.2730, Valid Loss: 0.9149, Test  Loss: 0.8965, Train Acc: 82.25%, Valid Acc: 68.71%, Test  Acc: 68.28%, Train F1: 70.83%, Valid F1: 54.68%, Test  F1: 49.24%, 
Epoch: 49, Train Loss: 18.1864, Valid Loss: 0.8713, Test  Loss: 0.8740, Train Acc: 83.28%, Valid Acc: 66.67%, Test  Acc: 68.80%, Train F1: 72.25%, Valid F1: 53.22%, Test  F1: 49.66%, 
Epoch: 50, Train Loss: 18.1448, Valid Loss: 0.8627, Test  Loss: 0.8932, Train Acc: 83.96%, Valid Acc: 67.69%, Test  Acc: 68.67%, Train F1: 72.16%, Valid F1: 55.17%, Test  F1: 51.75%, 
Epoch: 51, Train Loss: 18.0905, Valid Loss: 0.8931, Test  Loss: 0.9363, Train Acc: 83.62%, Valid Acc: 66.67%, Test  Acc: 66.58%, Train F1: 71.21%, Valid F1: 53.57%, Test  F1: 51.23%, 
Epoch: 52, Train Loss: 18.1738, Valid Loss: 0.9359, Test  Loss: 0.9735, Train Acc: 83.28%, Valid Acc: 66.67%, Test  Acc: 65.22%, Train F1: 70.95%, Valid F1: 53.73%, Test  F1: 50.23%, 
Epoch: 53, Train Loss: 18.0971, Valid Loss: 0.9791, Test  Loss: 0.9873, Train Acc: 84.98%, Valid Acc: 66.67%, Test  Acc: 67.31%, Train F1: 71.43%, Valid F1: 53.31%, Test  F1: 50.94%, 
Epoch: 54, Train Loss: 18.1609, Valid Loss: 0.9779, Test  Loss: 0.9722, Train Acc: 84.98%, Valid Acc: 65.31%, Test  Acc: 67.01%, Train F1: 73.83%, Valid F1: 53.49%, Test  F1: 51.66%, 
Epoch: 55, Train Loss: 18.0776, Valid Loss: 0.9544, Test  Loss: 0.9588, Train Acc: 84.30%, Valid Acc: 62.93%, Test  Acc: 64.11%, Train F1: 75.47%, Valid F1: 52.44%, Test  F1: 51.71%, 
Epoch: 56, Train Loss: 18.0204, Valid Loss: 0.9218, Test  Loss: 0.9373, Train Acc: 86.35%, Valid Acc: 65.31%, Test  Acc: 67.52%, Train F1: 77.78%, Valid F1: 53.26%, Test  F1: 53.27%, 
Epoch: 57, Train Loss: 18.0680, Valid Loss: 0.9278, Test  Loss: 0.9483, Train Acc: 88.40%, Valid Acc: 65.65%, Test  Acc: 68.11%, Train F1: 81.22%, Valid F1: 50.91%, Test  F1: 50.72%, 
Epoch: 58, Train Loss: 18.0180, Valid Loss: 0.9234, Test  Loss: 0.9515, Train Acc: 87.71%, Valid Acc: 66.67%, Test  Acc: 68.03%, Train F1: 80.32%, Valid F1: 52.04%, Test  F1: 50.29%, 
Epoch: 59, Train Loss: 18.0354, Valid Loss: 0.9196, Test  Loss: 0.9588, Train Acc: 88.74%, Valid Acc: 67.01%, Test  Acc: 67.77%, Train F1: 80.91%, Valid F1: 53.27%, Test  F1: 51.52%, 
Epoch: 60, Train Loss: 18.0287, Valid Loss: 0.9559, Test  Loss: 0.9885, Train Acc: 87.37%, Valid Acc: 65.99%, Test  Acc: 65.99%, Train F1: 80.42%, Valid F1: 54.29%, Test  F1: 52.09%, 
Epoch: 61, Train Loss: 17.9397, Valid Loss: 1.0262, Test  Loss: 1.0409, Train Acc: 89.42%, Valid Acc: 66.67%, Test  Acc: 66.28%, Train F1: 82.16%, Valid F1: 55.08%, Test  F1: 51.51%, 
Epoch: 62, Train Loss: 18.0248, Valid Loss: 1.0045, Test  Loss: 1.0241, Train Acc: 88.05%, Valid Acc: 64.63%, Test  Acc: 65.82%, Train F1: 81.24%, Valid F1: 54.77%, Test  F1: 53.22%, 
Epoch: 63, Train Loss: 18.0029, Valid Loss: 0.9684, Test  Loss: 0.9979, Train Acc: 89.08%, Valid Acc: 65.65%, Test  Acc: 65.30%, Train F1: 82.90%, Valid F1: 57.27%, Test  F1: 53.93%, 
Epoch: 64, Train Loss: 17.9234, Valid Loss: 0.9727, Test  Loss: 0.9817, Train Acc: 91.13%, Valid Acc: 64.97%, Test  Acc: 66.75%, Train F1: 85.08%, Valid F1: 54.86%, Test  F1: 53.03%, 
